Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 8128, Diff=2.3161e-06
Step 8129, Diff=2.31327e-06
Step 8130, Diff=2.31043e-06
Step 8131, Diff=2.30761e-06
Step 8132, Diff=2.30478e-06
Step 8133, Diff=2.30196e-06
Step 8134, Diff=2.29915e-06
Step 8135, Diff=2.29633e-06
Step 8136, Diff=2.29352e-06
Step 8137, Diff=2.29072e-06
Step 8138, Diff=2.28792e-06
Step 8139, Diff=2.28512e-06
Step 8140, Diff=2.28232e-06
Step 8141, Diff=2.27953e-06
Step 8142, Diff=2.27674e-06
Step 8143, Diff=2.27395e-06
Step 8144, Diff=2.27117e-06
Step 8145, Diff=2.26839e-06
Step 8146, Diff=2.26562e-06
Step 8147, Diff=2.26284e-06
Step 8148, Diff=2.26007e-06
Step 8149, Diff=2.25731e-06
Step 8150, Diff=2.25455e-06
Step 8151, Diff=2.25179e-06
Step 8152, Diff=2.24903e-06
Step 8153, Diff=2.24628e-06
Step 8154, Diff=2.24353e-06
Step 8155, Diff=2.24079e-06
Step 8156, Diff=2.23805e-06
Step 8157, Diff=2.23531e-06
Step 8158, Diff=2.23257e-06
Step 8159, Diff=2.22984e-06
Step 8160, Diff=2.22711e-06
Step 8161, Diff=2.22439e-06
Step 8162, Diff=2.22167e-06
Step 8163, Diff=2.21895e-06
Step 8164, Diff=2.21623e-06
Step 8165, Diff=2.21352e-06
Step 8166, Diff=2.21081e-06
Step 8167, Diff=2.20811e-06
Step 8168, Diff=2.2054e-06
Step 8169, Diff=2.20271e-06
Step 8170, Diff=2.20001e-06
Step 8171, Diff=2.19732e-06
Step 8172, Diff=2.19463e-06
Step 8173, Diff=2.19195e-06
Step 8174, Diff=2.18926e-06
Step 8175, Diff=2.18658e-06
Step 8176, Diff=2.18391e-06
Step 8177, Diff=2.18124e-06
Step 8178, Diff=2.17857e-06
Step 8179, Diff=2.1759e-06
Step 8180, Diff=2.17324e-06
Step 8181, Diff=2.17058e-06
Step 8182, Diff=2.16792e-06
Step 8183, Diff=2.16527e-06
Step 8184, Diff=2.16262e-06
Step 8185, Diff=2.15998e-06
Step 8186, Diff=2.15733e-06
Step 8187, Diff=2.15469e-06
Step 8188, Diff=2.15206e-06
Step 8189, Diff=2.14942e-06
Step 8190, Diff=2.14679e-06
Step 8191, Diff=2.14417e-06
Step 8192, Diff=2.14154e-06
Step 8193, Diff=2.13892e-06
Step 8194, Diff=2.13631e-06
Step 8195, Diff=2.13369e-06
Step 8196, Diff=2.13108e-06
Step 8197, Diff=2.12847e-06
Step 8198, Diff=2.12587e-06
Step 8199, Diff=2.12327e-06
Step 8200, Diff=2.12067e-06
Step 8201, Diff=2.11808e-06
Step 8202, Diff=2.11548e-06
Step 8203, Diff=2.1129e-06
Step 8204, Diff=2.11031e-06
Step 8205, Diff=2.10773e-06
Step 8206, Diff=2.10515e-06
Step 8207, Diff=2.10257e-06
Step 8208, Diff=2.1e-06
Step 8209, Diff=2.09743e-06
Step 8210, Diff=2.09486e-06
Step 8211, Diff=2.0923e-06
Step 8212, Diff=2.08974e-06
Step 8213, Diff=2.08718e-06
Step 8214, Diff=2.08463e-06
Step 8215, Diff=2.08208e-06
Step 8216, Diff=2.07953e-06
Step 8217, Diff=2.07699e-06
Step 8218, Diff=2.07445e-06
Step 8219, Diff=2.07191e-06
Step 8220, Diff=2.06937e-06
Step 8221, Diff=2.06684e-06
Step 8222, Diff=2.06431e-06
Step 8223, Diff=2.06179e-06
Step 8224, Diff=2.05926e-06
Step 8225, Diff=2.05674e-06
Step 8226, Diff=2.05423e-06
Step 8227, Diff=2.05171e-06
Step 8228, Diff=2.0492e-06
Step 8229, Diff=2.0467e-06
Step 8230, Diff=2.04419e-06
Step 8231, Diff=2.04169e-06
Step 8232, Diff=2.03919e-06
Step 8233, Diff=2.0367e-06
Step 8234, Diff=2.03421e-06
Step 8235, Diff=2.03172e-06
Step 8236, Diff=2.02923e-06
Step 8237, Diff=2.02675e-06
Step 8238, Diff=2.02427e-06
Step 8239, Diff=2.02179e-06
Step 8240, Diff=2.01932e-06
Step 8241, Diff=2.01685e-06
Step 8242, Diff=2.01438e-06
Step 8243, Diff=2.01191e-06
Step 8244, Diff=2.00945e-06
Step 8245, Diff=2.00699e-06
Step 8246, Diff=2.00454e-06
Step 8247, Diff=2.00208e-06
Step 8248, Diff=1.99963e-06
Step 8249, Diff=1.99719e-06
Step 8250, Diff=1.99474e-06
Step 8251, Diff=1.9923e-06
Step 8252, Diff=1.98987e-06
Step 8253, Diff=1.98743e-06
Step 8254, Diff=1.985e-06
Step 8255, Diff=1.98257e-06
Step 8256, Diff=1.98014e-06
Step 8257, Diff=1.97772e-06
Step 8258, Diff=1.9753e-06
Step 8259, Diff=1.97288e-06
Step 8260, Diff=1.97047e-06
Step 8261, Diff=1.96806e-06
Step 8262, Diff=1.96565e-06
Step 8263, Diff=1.96325e-06
Step 8264, Diff=1.96084e-06
Step 8265, Diff=1.95844e-06
Step 8266, Diff=1.95605e-06
Step 8267, Diff=1.95366e-06
Step 8268, Diff=1.95126e-06
Step 8269, Diff=1.94888e-06
Step 8270, Diff=1.94649e-06
Step 8271, Diff=1.94411e-06
Step 8272, Diff=1.94173e-06
Step 8273, Diff=1.93936e-06
Step 8274, Diff=1.93698e-06
Step 8275, Diff=1.93461e-06
Step 8276, Diff=1.93225e-06
Step 8277, Diff=1.92988e-06
Step 8278, Diff=1.92752e-06
Step 8279, Diff=1.92516e-06
Step 8280, Diff=1.92281e-06
Step 8281, Diff=1.92045e-06
Step 8282, Diff=1.9181e-06
Step 8283, Diff=1.91576e-06
Step 8284, Diff=1.91341e-06
Step 8285, Diff=1.91107e-06
Step 8286, Diff=1.90873e-06
Step 8287, Diff=1.9064e-06
Step 8288, Diff=1.90407e-06
Step 8289, Diff=1.90174e-06
Step 8290, Diff=1.89941e-06
Step 8291, Diff=1.89708e-06
Step 8292, Diff=1.89476e-06
Step 8293, Diff=1.89244e-06
Step 8294, Diff=1.89013e-06
Step 8295, Diff=1.88782e-06
Step 8296, Diff=1.88551e-06
Step 8297, Diff=1.8832e-06
Step 8298, Diff=1.8809e-06
Step 8299, Diff=1.87859e-06
Step 8300, Diff=1.8763e-06
Step 8301, Diff=1.874e-06
Step 8302, Diff=1.87171e-06
Step 8303, Diff=1.86942e-06
Step 8304, Diff=1.86713e-06
Step 8305, Diff=1.86484e-06
Step 8306, Diff=1.86256e-06
Step 8307, Diff=1.86028e-06
Step 8308, Diff=1.85801e-06
Step 8309, Diff=1.85573e-06
Step 8310, Diff=1.85346e-06
Step 8311, Diff=1.8512e-06
Step 8312, Diff=1.84893e-06
Step 8313, Diff=1.84667e-06
Step 8314, Diff=1.84441e-06
Step 8315, Diff=1.84215e-06
Step 8316, Diff=1.8399e-06
Step 8317, Diff=1.83765e-06
Step 8318, Diff=1.8354e-06
Step 8319, Diff=1.83315e-06
Step 8320, Diff=1.83091e-06
Step 8321, Diff=1.82867e-06
Step 8322, Diff=1.82643e-06
Step 8323, Diff=1.8242e-06
Step 8324, Diff=1.82196e-06
Step 8325, Diff=1.81973e-06
Step 8326, Diff=1.81751e-06
Step 8327, Diff=1.81528e-06
Step 8328, Diff=1.81306e-06
Step 8329, Diff=1.81084e-06
Step 8330, Diff=1.80863e-06
Step 8331, Diff=1.80642e-06
Step 8332, Diff=1.80421e-06
Step 8333, Diff=1.802e-06
Step 8334, Diff=1.79979e-06
Step 8335, Diff=1.79759e-06
Step 8336, Diff=1.79539e-06
Step 8337, Diff=1.79319e-06
Step 8338, Diff=1.791e-06
Step 8339, Diff=1.78881e-06
Step 8340, Diff=1.78662e-06
Step 8341, Diff=1.78443e-06
Step 8342, Diff=1.78225e-06
Step 8343, Diff=1.78007e-06
Step 8344, Diff=1.77789e-06
Step 8345, Diff=1.77572e-06
Step 8346, Diff=1.77354e-06
Step 8347, Diff=1.77137e-06
Step 8348, Diff=1.76921e-06
Step 8349, Diff=1.76704e-06
Step 8350, Diff=1.76488e-06
Step 8351, Diff=1.76272e-06
Step 8352, Diff=1.76056e-06
Step 8353, Diff=1.75841e-06
Step 8354, Diff=1.75626e-06
Step 8355, Diff=1.75411e-06
Step 8356, Diff=1.75196e-06
Step 8357, Diff=1.74982e-06
Step 8358, Diff=1.74768e-06
Step 8359, Diff=1.74554e-06
Step 8360, Diff=1.7434e-06
Step 8361, Diff=1.74127e-06
Step 8362, Diff=1.73914e-06
Step 8363, Diff=1.73701e-06
Step 8364, Diff=1.73489e-06
Step 8365, Diff=1.73276e-06
Step 8366, Diff=1.73064e-06
Step 8367, Diff=1.72853e-06
Step 8368, Diff=1.72641e-06
Step 8369, Diff=1.7243e-06
Step 8370, Diff=1.72219e-06
Step 8371, Diff=1.72008e-06
Step 8372, Diff=1.71798e-06
Step 8373, Diff=1.71587e-06
Step 8374, Diff=1.71377e-06
Step 8375, Diff=1.71168e-06
Step 8376, Diff=1.70958e-06
Step 8377, Diff=1.70749e-06
Step 8378, Diff=1.7054e-06
Step 8379, Diff=1.70332e-06
Step 8380, Diff=1.70123e-06
Step 8381, Diff=1.69915e-06
Step 8382, Diff=1.69707e-06
Step 8383, Diff=1.69499e-06
Step 8384, Diff=1.69292e-06
Step 8385, Diff=1.69085e-06
Step 8386, Diff=1.68878e-06
Step 8387, Diff=1.68671e-06
Step 8388, Diff=1.68465e-06
Step 8389, Diff=1.68259e-06
Step 8390, Diff=1.68053e-06
Step 8391, Diff=1.67847e-06
Step 8392, Diff=1.67642e-06
Step 8393, Diff=1.67437e-06
Step 8394, Diff=1.67232e-06
Step 8395, Diff=1.67027e-06
Step 8396, Diff=1.66823e-06
Step 8397, Diff=1.66619e-06
Step 8398, Diff=1.66415e-06
Step 8399, Diff=1.66211e-06
Step 8400, Diff=1.66008e-06
Step 8401, Diff=1.65805e-06
Step 8402, Diff=1.65602e-06
Step 8403, Diff=1.65399e-06
Step 8404, Diff=1.65197e-06
Step 8405, Diff=1.64995e-06
Step 8406, Diff=1.64793e-06
Step 8407, Diff=1.64591e-06
Step 8408, Diff=1.6439e-06
Step 8409, Diff=1.64189e-06
Step 8410, Diff=1.63988e-06
Step 8411, Diff=1.63787e-06
Step 8412, Diff=1.63587e-06
Step 8413, Diff=1.63387e-06
Step 8414, Diff=1.63187e-06
Step 8415, Diff=1.62987e-06
Step 8416, Diff=1.62788e-06
Step 8417, Diff=1.62588e-06
Step 8418, Diff=1.6239e-06
Step 8419, Diff=1.62191e-06
Step 8420, Diff=1.61992e-06
Step 8421, Diff=1.61794e-06
Step 8422, Diff=1.61596e-06
Step 8423, Diff=1.61398e-06
Step 8424, Diff=1.61201e-06
Step 8425, Diff=1.61004e-06
Step 8426, Diff=1.60807e-06
Step 8427, Diff=1.6061e-06
Step 8428, Diff=1.60413e-06
Step 8429, Diff=1.60217e-06
Step 8430, Diff=1.60021e-06
Step 8431, Diff=1.59825e-06
Step 8432, Diff=1.5963e-06
Step 8433, Diff=1.59434e-06
Step 8434, Diff=1.59239e-06
Step 8435, Diff=1.59045e-06
Step 8436, Diff=1.5885e-06
Step 8437, Diff=1.58656e-06
Step 8438, Diff=1.58461e-06
Step 8439, Diff=1.58268e-06
Step 8440, Diff=1.58074e-06
Step 8441, Diff=1.5788e-06
Step 8442, Diff=1.57687e-06
Step 8443, Diff=1.57494e-06
Step 8444, Diff=1.57302e-06
Step 8445, Diff=1.57109e-06
Step 8446, Diff=1.56917e-06
Step 8447, Diff=1.56725e-06
Step 8448, Diff=1.56533e-06
Step 8449, Diff=1.56342e-06
Step 8450, Diff=1.5615e-06
Step 8451, Diff=1.55959e-06
Step 8452, Diff=1.55768e-06
Step 8453, Diff=1.55578e-06
Step 8454, Diff=1.55388e-06
Step 8455, Diff=1.55197e-06
Step 8456, Diff=1.55007e-06
Step 8457, Diff=1.54818e-06
Step 8458, Diff=1.54628e-06
Step 8459, Diff=1.54439e-06
Step 8460, Diff=1.5425e-06
Step 8461, Diff=1.54061e-06
Step 8462, Diff=1.53873e-06
Step 8463, Diff=1.53685e-06
Step 8464, Diff=1.53497e-06
Step 8465, Diff=1.53309e-06
Step 8466, Diff=1.53121e-06
Step 8467, Diff=1.52934e-06
Step 8468, Diff=1.52747e-06
Step 8469, Diff=1.5256e-06
Step 8470, Diff=1.52373e-06
Step 8471, Diff=1.52187e-06
Step 8472, Diff=1.52001e-06
Step 8473, Diff=1.51815e-06
Step 8474, Diff=1.51629e-06
Step 8475, Diff=1.51443e-06
Step 8476, Diff=1.51258e-06
Step 8477, Diff=1.51073e-06
Step 8478, Diff=1.50888e-06
Step 8479, Diff=1.50703e-06
Step 8480, Diff=1.50519e-06
Step 8481, Diff=1.50335e-06
Step 8482, Diff=1.50151e-06
Step 8483, Diff=1.49967e-06
Step 8484, Diff=1.49784e-06
Step 8485, Diff=1.496e-06
Step 8486, Diff=1.49417e-06
Step 8487, Diff=1.49235e-06
Step 8488, Diff=1.49052e-06
Step 8489, Diff=1.4887e-06
Step 8490, Diff=1.48687e-06
Step 8491, Diff=1.48505e-06
Step 8492, Diff=1.48324e-06
Step 8493, Diff=1.48142e-06
Step 8494, Diff=1.47961e-06
Step 8495, Diff=1.4778e-06
Step 8496, Diff=1.47599e-06
Step 8497, Diff=1.47419e-06
Step 8498, Diff=1.47238e-06
Step 8499, Diff=1.47058e-06
Step 8500, Diff=1.46878e-06
Step 8501, Diff=1.46698e-06
Step 8502, Diff=1.46519e-06
Step 8503, Diff=1.4634e-06
Step 8504, Diff=1.46161e-06
Step 8505, Diff=1.45982e-06
Step 8506, Diff=1.45803e-06
Step 8507, Diff=1.45625e-06
Step 8508, Diff=1.45446e-06
Step 8509, Diff=1.45268e-06
Step 8510, Diff=1.45091e-06
Step 8511, Diff=1.44913e-06
Step 8512, Diff=1.44736e-06
Step 8513, Diff=1.44559e-06
Step 8514, Diff=1.44382e-06
Step 8515, Diff=1.44205e-06
Step 8516, Diff=1.44029e-06
Step 8517, Diff=1.43853e-06
Step 8518, Diff=1.43677e-06
Step 8519, Diff=1.43501e-06
Step 8520, Diff=1.43325e-06
Step 8521, Diff=1.4315e-06
Step 8522, Diff=1.42975e-06
Step 8523, Diff=1.428e-06
Step 8524, Diff=1.42625e-06
Step 8525, Diff=1.4245e-06
Step 8526, Diff=1.42276e-06
Step 8527, Diff=1.42102e-06
Step 8528, Diff=1.41928e-06
Step 8529, Diff=1.41755e-06
Step 8530, Diff=1.41581e-06
Step 8531, Diff=1.41408e-06
Step 8532, Diff=1.41235e-06
Step 8533, Diff=1.41062e-06
Step 8534, Diff=1.40889e-06
Step 8535, Diff=1.40717e-06
Step 8536, Diff=1.40545e-06
Step 8537, Diff=1.40373e-06
Step 8538, Diff=1.40201e-06
Step 8539, Diff=1.4003e-06
Step 8540, Diff=1.39858e-06
Step 8541, Diff=1.39687e-06
Step 8542, Diff=1.39516e-06
Step 8543, Diff=1.39345e-06
Step 8544, Diff=1.39175e-06
Step 8545, Diff=1.39005e-06
Step 8546, Diff=1.38835e-06
Step 8547, Diff=1.38665e-06
Step 8548, Diff=1.38495e-06
Step 8549, Diff=1.38326e-06
Step 8550, Diff=1.38156e-06
Step 8551, Diff=1.37987e-06
Step 8552, Diff=1.37818e-06
Step 8553, Diff=1.3765e-06
Step 8554, Diff=1.37481e-06
Step 8555, Diff=1.37313e-06
Step 8556, Diff=1.37145e-06
Step 8557, Diff=1.36977e-06
Step 8558, Diff=1.3681e-06
Step 8559, Diff=1.36642e-06
Step 8560, Diff=1.36475e-06
Step 8561, Diff=1.36308e-06
Step 8562, Diff=1.36141e-06
Step 8563, Diff=1.35975e-06
Step 8564, Diff=1.35808e-06
Step 8565, Diff=1.35642e-06
Step 8566, Diff=1.35476e-06
Step 8567, Diff=1.35311e-06
Step 8568, Diff=1.35145e-06
Step 8569, Diff=1.3498e-06
Step 8570, Diff=1.34814e-06
Step 8571, Diff=1.34649e-06
Step 8572, Diff=1.34485e-06
Step 8573, Diff=1.3432e-06
Step 8574, Diff=1.34156e-06
Step 8575, Diff=1.33992e-06
Step 8576, Diff=1.33828e-06
Step 8577, Diff=1.33664e-06
Step 8578, Diff=1.335e-06
Step 8579, Diff=1.33337e-06
Step 8580, Diff=1.33174e-06
Step 8581, Diff=1.33011e-06
Step 8582, Diff=1.32848e-06
Step 8583, Diff=1.32686e-06
Step 8584, Diff=1.32523e-06
Step 8585, Diff=1.32361e-06
Step 8586, Diff=1.32199e-06
Step 8587, Diff=1.32037e-06
Step 8588, Diff=1.31876e-06
Step 8589, Diff=1.31715e-06
Step 8590, Diff=1.31553e-06
Step 8591, Diff=1.31392e-06
Step 8592, Diff=1.31232e-06
Step 8593, Diff=1.31071e-06
Step 8594, Diff=1.30911e-06
Step 8595, Diff=1.30751e-06
Step 8596, Diff=1.30591e-06
Step 8597, Diff=1.30431e-06
Step 8598, Diff=1.30271e-06
Step 8599, Diff=1.30112e-06
Step 8600, Diff=1.29953e-06
Step 8601, Diff=1.29794e-06
Step 8602, Diff=1.29635e-06
Step 8603, Diff=1.29476e-06
Step 8604, Diff=1.29318e-06
Step 8605, Diff=1.29159e-06
Step 8606, Diff=1.29001e-06
Step 8607, Diff=1.28844e-06
Step 8608, Diff=1.28686e-06
Step 8609, Diff=1.28528e-06
Step 8610, Diff=1.28371e-06
Step 8611, Diff=1.28214e-06
Step 8612, Diff=1.28057e-06
Step 8613, Diff=1.27901e-06
Step 8614, Diff=1.27744e-06
Step 8615, Diff=1.27588e-06
Step 8616, Diff=1.27432e-06
Step 8617, Diff=1.27276e-06
Step 8618, Diff=1.2712e-06
Step 8619, Diff=1.26964e-06
Step 8620, Diff=1.26809e-06
Step 8621, Diff=1.26654e-06
Step 8622, Diff=1.26499e-06
Step 8623, Diff=1.26344e-06
Step 8624, Diff=1.2619e-06
Step 8625, Diff=1.26035e-06
Step 8626, Diff=1.25881e-06
Step 8627, Diff=1.25727e-06
Step 8628, Diff=1.25573e-06
Step 8629, Diff=1.25419e-06
Step 8630, Diff=1.25266e-06
Step 8631, Diff=1.25113e-06
Step 8632, Diff=1.2496e-06
Step 8633, Diff=1.24807e-06
Step 8634, Diff=1.24654e-06
Step 8635, Diff=1.24501e-06
Step 8636, Diff=1.24349e-06
Step 8637, Diff=1.24197e-06
Step 8638, Diff=1.24045e-06
Step 8639, Diff=1.23893e-06
Step 8640, Diff=1.23742e-06
Step 8641, Diff=1.2359e-06
Step 8642, Diff=1.23439e-06
Step 8643, Diff=1.23288e-06
Step 8644, Diff=1.23137e-06
Step 8645, Diff=1.22986e-06
Step 8646, Diff=1.22836e-06
Step 8647, Diff=1.22686e-06
Step 8648, Diff=1.22536e-06
Step 8649, Diff=1.22386e-06
Step 8650, Diff=1.22236e-06
Step 8651, Diff=1.22086e-06
Step 8652, Diff=1.21937e-06
Step 8653, Diff=1.21788e-06
Step 8654, Diff=1.21639e-06
Step 8655, Diff=1.2149e-06
Step 8656, Diff=1.21341e-06
Step 8657, Diff=1.21193e-06
Step 8658, Diff=1.21044e-06
Step 8659, Diff=1.20896e-06
Step 8660, Diff=1.20748e-06
Step 8661, Diff=1.20601e-06
Step 8662, Diff=1.20453e-06
Step 8663, Diff=1.20306e-06
Step 8664, Diff=1.20159e-06
Step 8665, Diff=1.20012e-06
Step 8666, Diff=1.19865e-06
Step 8667, Diff=1.19718e-06
Step 8668, Diff=1.19572e-06
Step 8669, Diff=1.19425e-06
Step 8670, Diff=1.19279e-06
Step 8671, Diff=1.19133e-06
Step 8672, Diff=1.18987e-06
Step 8673, Diff=1.18842e-06
Step 8674, Diff=1.18696e-06
Step 8675, Diff=1.18551e-06
Step 8676, Diff=1.18406e-06
Step 8677, Diff=1.18261e-06
Step 8678, Diff=1.18117e-06
Step 8679, Diff=1.17972e-06
Step 8680, Diff=1.17828e-06
Step 8681, Diff=1.17683e-06
Step 8682, Diff=1.17539e-06
Step 8683, Diff=1.17396e-06
Step 8684, Diff=1.17252e-06
Step 8685, Diff=1.17109e-06
Step 8686, Diff=1.16965e-06
Step 8687, Diff=1.16822e-06
Step 8688, Diff=1.16679e-06
Step 8689, Diff=1.16536e-06
Step 8690, Diff=1.16394e-06
Step 8691, Diff=1.16251e-06
Step 8692, Diff=1.16109e-06
Step 8693, Diff=1.15967e-06
Step 8694, Diff=1.15825e-06
Step 8695, Diff=1.15683e-06
Step 8696, Diff=1.15542e-06
Step 8697, Diff=1.15401e-06
Step 8698, Diff=1.15259e-06
Step 8699, Diff=1.15118e-06
Step 8700, Diff=1.14977e-06
Step 8701, Diff=1.14837e-06
Step 8702, Diff=1.14696e-06
Step 8703, Diff=1.14556e-06
Step 8704, Diff=1.14416e-06
Step 8705, Diff=1.14276e-06
Step 8706, Diff=1.14136e-06
Step 8707, Diff=1.13996e-06
Step 8708, Diff=1.13857e-06
Step 8709, Diff=1.13717e-06
Step 8710, Diff=1.13578e-06
Step 8711, Diff=1.13439e-06
Step 8712, Diff=1.13301e-06
Step 8713, Diff=1.13162e-06
Step 8714, Diff=1.13023e-06
Step 8715, Diff=1.12885e-06
Step 8716, Diff=1.12747e-06
Step 8717, Diff=1.12609e-06
Step 8718, Diff=1.12471e-06
Step 8719, Diff=1.12334e-06
Step 8720, Diff=1.12196e-06
Step 8721, Diff=1.12059e-06
Step 8722, Diff=1.11922e-06
Step 8723, Diff=1.11785e-06
Step 8724, Diff=1.11648e-06
Step 8725, Diff=1.11512e-06
Step 8726, Diff=1.11375e-06
Step 8727, Diff=1.11239e-06
Step 8728, Diff=1.11103e-06
Step 8729, Diff=1.10967e-06
Step 8730, Diff=1.10831e-06
Step 8731, Diff=1.10695e-06
Step 8732, Diff=1.1056e-06
Step 8733, Diff=1.10425e-06
Step 8734, Diff=1.1029e-06
Step 8735, Diff=1.10155e-06
Step 8736, Diff=1.1002e-06
Step 8737, Diff=1.09885e-06
Step 8738, Diff=1.09751e-06
Step 8739, Diff=1.09616e-06
Step 8740, Diff=1.09482e-06
Step 8741, Diff=1.09348e-06
Step 8742, Diff=1.09215e-06
Step 8743, Diff=1.09081e-06
Step 8744, Diff=1.08947e-06
Step 8745, Diff=1.08814e-06
Step 8746, Diff=1.08681e-06
Step 8747, Diff=1.08548e-06
Step 8748, Diff=1.08415e-06
Step 8749, Diff=1.08283e-06
Step 8750, Diff=1.0815e-06
Step 8751, Diff=1.08018e-06
Step 8752, Diff=1.07886e-06
Step 8753, Diff=1.07754e-06
Step 8754, Diff=1.07622e-06
Step 8755, Diff=1.0749e-06
Step 8756, Diff=1.07358e-06
Step 8757, Diff=1.07227e-06
Step 8758, Diff=1.07096e-06
Step 8759, Diff=1.06965e-06
Step 8760, Diff=1.06834e-06
Step 8761, Diff=1.06703e-06
Step 8762, Diff=1.06573e-06
Step 8763, Diff=1.06442e-06
Step 8764, Diff=1.06312e-06
Step 8765, Diff=1.06182e-06
Step 8766, Diff=1.06052e-06
Step 8767, Diff=1.05922e-06
Step 8768, Diff=1.05793e-06
Step 8769, Diff=1.05663e-06
Step 8770, Diff=1.05534e-06
Step 8771, Diff=1.05405e-06
Step 8772, Diff=1.05276e-06
Step 8773, Diff=1.05147e-06
Step 8774, Diff=1.05018e-06
Step 8775, Diff=1.0489e-06
Step 8776, Diff=1.04762e-06
Step 8777, Diff=1.04633e-06
Step 8778, Diff=1.04505e-06
Step 8779, Diff=1.04377e-06
Step 8780, Diff=1.0425e-06
Step 8781, Diff=1.04122e-06
Step 8782, Diff=1.03995e-06
Step 8783, Diff=1.03868e-06
Step 8784, Diff=1.0374e-06
Step 8785, Diff=1.03614e-06
Step 8786, Diff=1.03487e-06
Step 8787, Diff=1.0336e-06
Step 8788, Diff=1.03234e-06
Step 8789, Diff=1.03107e-06
Step 8790, Diff=1.02981e-06
Step 8791, Diff=1.02855e-06
Step 8792, Diff=1.02729e-06
Step 8793, Diff=1.02604e-06
Step 8794, Diff=1.02478e-06
Step 8795, Diff=1.02353e-06
Step 8796, Diff=1.02227e-06
Step 8797, Diff=1.02102e-06
Step 8798, Diff=1.01977e-06
Step 8799, Diff=1.01853e-06
Step 8800, Diff=1.01728e-06
Step 8801, Diff=1.01604e-06
Step 8802, Diff=1.01479e-06
Step 8803, Diff=1.01355e-06
Step 8804, Diff=1.01231e-06
Step 8805, Diff=1.01107e-06
Step 8806, Diff=1.00983e-06
Step 8807, Diff=1.0086e-06
Step 8808, Diff=1.00736e-06
Step 8809, Diff=1.00613e-06
Step 8810, Diff=1.0049e-06
Step 8811, Diff=1.00367e-06
Step 8812, Diff=1.00244e-06
Step 8813, Diff=1.00122e-06
Step 8814, Diff=9.99992e-07
Step 8815, Diff=9.98768e-07
Step 8816, Diff=9.97546e-07
Step 8817, Diff=9.96326e-07
Step 8818, Diff=9.95107e-07
Step 8819, Diff=9.93889e-07
Step 8820, Diff=9.92673e-07
Step 8821, Diff=9.91458e-07
Step 8822, Diff=9.90245e-07
Step 8823, Diff=9.89034e-07
Step 8824, Diff=9.87823e-07
Step 8825, Diff=9.86615e-07
Step 8826, Diff=9.85407e-07
Step 8827, Diff=9.84202e-07
Step 8828, Diff=9.82998e-07
Step 8829, Diff=9.81795e-07
Step 8830, Diff=9.80593e-07
Step 8831, Diff=9.79394e-07
Step 8832, Diff=9.78195e-07
Step 8833, Diff=9.76998e-07
Step 8834, Diff=9.75803e-07
Step 8835, Diff=9.74609e-07
Step 8836, Diff=9.73416e-07
Step 8837, Diff=9.72225e-07
Step 8838, Diff=9.71036e-07
Step 8839, Diff=9.69848e-07
Step 8840, Diff=9.68661e-07
Step 8841, Diff=9.67476e-07
Step 8842, Diff=9.66292e-07
Step 8843, Diff=9.6511e-07
Step 8844, Diff=9.63929e-07
Step 8845, Diff=9.62749e-07
Step 8846, Diff=9.61571e-07
Step 8847, Diff=9.60395e-07
Step 8848, Diff=9.59219e-07
Step 8849, Diff=9.58046e-07
Step 8850, Diff=9.56874e-07
Step 8851, Diff=9.55703e-07
Step 8852, Diff=9.54533e-07
Step 8853, Diff=9.53365e-07
Step 8854, Diff=9.52199e-07
Step 8855, Diff=9.51034e-07
Step 8856, Diff=9.4987e-07
Step 8857, Diff=9.48708e-07
Step 8858, Diff=9.47547e-07
Step 8859, Diff=9.46388e-07
Step 8860, Diff=9.4523e-07
Step 8861, Diff=9.44073e-07
Step 8862, Diff=9.42918e-07
Step 8863, Diff=9.41764e-07
Step 8864, Diff=9.40612e-07
Step 8865, Diff=9.39461e-07
Step 8866, Diff=9.38311e-07
Step 8867, Diff=9.37163e-07
Step 8868, Diff=9.36017e-07
Step 8869, Diff=9.34871e-07
Step 8870, Diff=9.33727e-07
Step 8871, Diff=9.32585e-07
Step 8872, Diff=9.31444e-07
Step 8873, Diff=9.30304e-07
Step 8874, Diff=9.29166e-07
Step 8875, Diff=9.28029e-07
Step 8876, Diff=9.26893e-07
Step 8877, Diff=9.25759e-07
Step 8878, Diff=9.24627e-07
Step 8879, Diff=9.23495e-07
Step 8880, Diff=9.22365e-07
Step 8881, Diff=9.21237e-07
Step 8882, Diff=9.20109e-07
Step 8883, Diff=9.18984e-07
Step 8884, Diff=9.17859e-07
Step 8885, Diff=9.16736e-07
Step 8886, Diff=9.15614e-07
Step 8887, Diff=9.14494e-07
Step 8888, Diff=9.13375e-07
Step 8889, Diff=9.12257e-07
Step 8890, Diff=9.11141e-07
Step 8891, Diff=9.10026e-07
Step 8892, Diff=9.08913e-07
Step 8893, Diff=9.07801e-07
Step 8894, Diff=9.0669e-07
Step 8895, Diff=9.05581e-07
Step 8896, Diff=9.04473e-07
Step 8897, Diff=9.03366e-07
Step 8898, Diff=9.0226e-07
Step 8899, Diff=9.01157e-07
Step 8900, Diff=9.00054e-07
